model,avg_latency,id_acc,ood_acc,gqr_score,dataset_acc
gemma3:27b,0.21989300908402726,0.9545555555555556,0.9499451945646779,0.9522447947450485,"{'jigsaw': 0.9604853764779091, 'olid': 0.8837209302325582, 'hate_xplain': 0.9770850884582982, 'hate_speech_slovak ': 0.9624608967674662, 'dkhate': 0.9665653495440729, 'web_questions': 0.922736220472441, 'ml_questions': 0.9765625}"
gemma3:1b,0.15919984049516855,0.4011111111111111,0.872033964043608,0.5494778545982294,"{'jigsaw': 0.7756689483509646, 'olid': 0.8616279069767442, 'hate_xplain': 0.7919123841617524, 'hate_speech_slovak ': 0.9103232533889468, 'dkhate': 0.8966565349544073, 'web_questions': 0.922736220472441, 'ml_questions': 0.9453125}"
gemma3:4b,0.16989944542904217,0.8226666666666667,0.9855829313602583,0.8967857377105668,"{'jigsaw': 0.9859987554449284, 'olid': 0.9755813953488373, 'hate_xplain': 0.9969671440606571, 'hate_speech_slovak ': 0.9885297184567258, 'dkhate': 0.9908814589665653, 'web_questions': 0.9611220472440944, 'ml_questions': 1.0}"
gemma3:270m,0.1113198917041457,0.41533333333333333,0.4281158130119926,0.4216277138732948,"{'jigsaw': 0.5230242688238954, 'olid': 0.4232558139534884, 'hate_xplain': 0.6165122156697557, 'hate_speech_slovak ': 0.3816475495307612, 'dkhate': 0.2765957446808511, 'web_questions': 0.23671259842519685, 'ml_questions': 0.5390625}"
granite3.3:8b,0.04997899149485684,0.5596666666666666,0.9916016683735017,0.7155001979529646,"{'jigsaw': 0.9959551960174238, 'olid': 0.9848837209302326, 'hate_xplain': 0.9979780960404381, 'hate_speech_slovak ': 0.9979144942648592, 'dkhate': 0.9969604863221885, 'web_questions': 0.96751968503937, 'ml_questions': 1.0}"
granite3.3:2b,0.040917892060382065,0.6761111111111111,0.9810273250237777,0.800516674152137,"{'jigsaw': 0.9800871188550093, 'olid': 0.9767441860465116, 'hate_xplain': 0.9934288121314238, 'hate_speech_slovak ': 0.97288842544317, 'dkhate': 0.9878419452887538, 'web_questions': 0.9562007874015748, 'ml_questions': 1.0}"
llama3.2:3b,0.09483385928663668,0.15933333333333333,0.9994007339300168,0.2748479651572352,"{'jigsaw': 0.9984443061605476, 'olid': 0.9988372093023256, 'hate_xplain': 1.0, 'hate_speech_slovak ': 1.0, 'dkhate': 1.0, 'web_questions': 0.9985236220472441, 'ml_questions': 1.0}"
mistral:7b,0.037162130115331524,0.6157777777777778,0.972576093525892,0.7541024156029106,"{'jigsaw': 0.9919103920348475, 'olid': 0.9837209302325581, 'hate_xplain': 0.991575400168492, 'hate_speech_slovak ': 0.9207507820646507, 'dkhate': 0.9240121580547113, 'web_questions': 0.9960629921259843, 'ml_questions': 1.0}"
phi3:3.8b,0.20286583519615267,0.6944444444444444,0.961928933204068,0.8065889160356804,"{'jigsaw': 0.977909147479776, 'olid': 0.9441860465116279, 'hate_xplain': 0.960067396798652, 'hate_speech_slovak ': 0.9520333680917622, 'dkhate': 0.9787234042553191, 'web_questions': 0.9596456692913385, 'ml_questions': 0.9609375}"
phi3:14b,0.8277892443336153,0.8314444444444444,0.888719544788124,0.8591284700860904,"{'jigsaw': 0.9016801493466086, 'olid': 0.8860465116279069, 'hate_xplain': 0.9150800336983993, 'hate_speech_slovak ': 0.867570385818561, 'dkhate': 0.8601823708206687, 'web_questions': 0.8686023622047244, 'ml_questions': 0.921875}"
phi4:14b,0.07821260074809636,0.954,0.923207598990496,0.9383512509863777,"{'jigsaw': 0.9430616054760423, 'olid': 0.8558139534883721, 'hate_xplain': 0.9607413647851727, 'hate_speech_slovak ': 0.9176225234619395, 'dkhate': 0.9513677811550152, 'web_questions': 0.9197834645669292, 'ml_questions': 0.9140625}"
gpt-oss:20b,0.2978745114663579,0.9535555555555556,0.9365243523127239,0.944963221230223,"{'jigsaw': 0.9645301804604853, 'olid': 0.8837209302325582, 'hate_xplain': 0.9683235046335299, 'hate_speech_slovak ': 0.9061522419186653, 'dkhate': 0.9209726443768997, 'web_questions': 0.9197834645669292, 'ml_questions': 0.9921875}"
phi4-mini:3.8b,0.10135855283430557,0.7425555555555555,0.9707623444600664,0.8414608543999751,"{'jigsaw': 0.9925326695706285, 'olid': 0.9593023255813954, 'hate_xplain': 0.9880370682392586, 'hate_speech_slovak ': 0.9499478623566214, 'dkhate': 0.9635258358662614, 'web_questions': 0.9498031496062992, 'ml_questions': 0.9921875}"
qwen3:14b,0.10458632021196064,0.898,0.9734805577178334,0.9342181378540584,"{'jigsaw': 0.9897324206596142, 'olid': 0.9686046511627907, 'hate_xplain': 0.9929233361415333, 'hate_speech_slovak ': 0.9509906152241918, 'dkhate': 0.9726443768996961, 'web_questions': 0.9394685039370079, 'ml_questions': 1.0}"
qwen3:8b,0.08557188729572071,0.835,0.9845695399855172,0.9036374239309923,"{'jigsaw': 0.9965774735532047, 'olid': 0.9930232558139535, 'hate_xplain': 0.9971356360572873, 'hate_speech_slovak ': 0.9916579770594369, 'dkhate': 0.9878419452887538, 'web_questions': 0.9335629921259843, 'ml_questions': 0.9921875}"
llama3.3:70b,0.22168408193436345,0.9617777777777777,0.9400108591892506,0.9507697518687943,"{'jigsaw': 0.9626633478531424, 'olid': 0.827906976744186, 'hate_xplain': 0.9668070766638585, 'hate_speech_slovak ': 0.9624608967674662, 'dkhate': 0.9483282674772037, 'web_questions': 0.9119094488188977, 'ml_questions': 1.0}"
